sentence_original,sentence_num,stimulus_id,experiment,story,passage_index,passage_label,passage_category,sentence_original_stripped,sentence_original_length,sentence_paraphrase_closest,sentence_paraphrase_post_inspection,manual_replacement,sentence_original_num_words,sentence_paraphrase_post_inspection_num_words,diff_abs_sentence_length_original_paraphrase,diff_sentence_length_original_paraphrase,sentence_paraphrase_post_inspection_stripped,sentence_original_stripped_no_punctuation,sentence_paraphrase_post_inspection_stripped_no_punctuation,sentence_original_unique_words,sentence_paraphrase_post_inspection_unique_words,sentence_original_unique_words_overlap,sentence_original_unique_words_overlap_ratio,sentence_original_unique_words_unique_overlap_ratio
Black tie trousers should be a perfect match to the tuxedo jacket.,119,243sentences.119,243sentences,243sentences.tuxedo,36,tuxedo,tuxedo,black tie trousers should be a perfect match to the tuxedo jacket.,12,the trousers worn for a black tie occasion should blend seamlessly with the tuxedo jacket.,the trousers worn for a black tie occasion should blend seamlessly with the tuxedo jacket.,False,12,15,3,-3,the trousers worn for a black tie occasion should blend seamlessly with the tuxedo jacket.,black tie trousers should be a perfect match to the tuxedo jacket,the trousers worn for a black tie occasion should blend seamlessly with the tuxedo jacket,"{'tuxedo', 'tie', 'black', 'perfect', 'the', 'jacket', 'trousers', 'should', 'to', 'be', 'a', 'match'}","{'tuxedo', 'tie', 'blend', 'black', 'occasion', 'the', 'jacket', 'seamlessly', 'with', 'trousers', 'for', 'should', 'a', 'worn'}","{'tuxedo', 'tie', 'black', 'the', 'a', 'trousers', 'should', 'jacket'}",0.3076923076923077,0.4444444444444444
The shirt should always be plain white and the tie should be black and match the jacket lapels.,120,243sentences.120,243sentences,243sentences.tuxedo,36,tuxedo,tuxedo,the shirt should always be plain white and the tie should be black and match the jacket lapels.,18,the shirt for formal occasions should be an unadorned white while the tie must be a matching black color to the jacket lapels.,a plain white shirt must be worn and the black tie complementing the jacket lapels is necessary.,True,18,17,1,1,a plain white shirt must be worn and the black tie complementing the jacket lapels is necessary.,the shirt should always be plain white and the tie should be black and match the jacket lapels,a plain white shirt must be worn and the black tie complementing the jacket lapels is necessary,"{'plain', 'tie', 'always', 'black', 'the', 'jacket', 'white', 'and', 'should', 'be', 'shirt', 'match', 'lapels'}","{'plain', 'must', 'tie', 'black', 'the', 'jacket', 'shirt', 'white', 'is', 'and', 'complementing', 'necessary', 'be', 'a', 'worn', 'lapels'}","{'plain', 'tie', 'black', 'the', 'shirt', 'white', 'and', 'be', 'jacket', 'lapels'}",0.3448275862068966,0.5263157894736842
The concert pianist went blind in adulthood.,121,243sentences.121,243sentences,243sentences.blindness,37,blindness,blindness,the concert pianist went blind in adulthood.,7,the concert pianist lost her sight as an adult.,the concert pianist lost her sight as an adult.,False,7,9,2,-2,the concert pianist lost her sight as an adult.,the concert pianist went blind in adulthood,the concert pianist lost her sight as an adult,"{'in', 'the', 'concert', 'went', 'pianist', 'blind', 'adulthood'}","{'sight', 'the', 'concert', 'her', 'adult', 'pianist', 'as', 'an', 'lost'}","{'pianist', 'the', 'concert'}",0.1875,0.23076923076923078
Her blindness was caused by a genetic condition that slowly damaged the eyes.,122,243sentences.122,243sentences,243sentences.blindness,37,blindness,blindness,her blindness was caused by a genetic condition that slowly damaged the eyes.,13,the pianist's blindness was caused by a genetic ailment that progressively affected her eyesight.,the pianist's blindness was caused by a genetic ailment that progressively affected her eyesight.,False,13,14,1,-1,the pianist's blindness was caused by a genetic ailment that progressively affected her eyesight.,her blindness was caused by a genetic condition that slowly damaged the eyes,the pianists blindness was caused by a genetic ailment that progressively affected her eyesight,"{'blindness', 'damaged', 'the', 'genetic', 'condition', 'by', 'her', 'caused', 'slowly', 'a', 'eyes', 'that', 'was'}","{'blindness', 'ailment', 'progressively', 'the', 'affected', 'genetic', 'by', 'her', 'caused', 'eyesight', 'a', 'that', 'was', 'pianists'}","{'blindness', 'the', 'genetic', 'by', 'her', 'caused', 'a', 'that', 'was'}",0.3333333333333333,0.5
She told interviewers that being blind was an advantage to a pianist.,123,243sentences.123,243sentences,243sentences.blindness,37,blindness,blindness,she told interviewers that being blind was an advantage to a pianist.,12,she informed interviewers that being blind was an asset for a pianist.,she informed interviewers that being blind was an asset for a pianist.,False,12,12,0,0,she informed interviewers that being blind was an asset for a pianist.,she told interviewers that being blind was an advantage to a pianist,she informed interviewers that being blind was an asset for a pianist,"{'told', 'interviewers', 'being', 'advantage', 'pianist', 'an', 'blind', 'to', 'a', 'that', 'was', 'she'}","{'interviewers', 'asset', 'being', 'pianist', 'an', 'blind', 'for', 'was', 'a', 'that', 'informed', 'she'}","{'that', 'being', 'pianist', 'blind', 'was', 'a', 'interviewers', 'an', 'she'}",0.375,0.6
"She had no visual distractions, so she could concentrate more fully on her music.",124,243sentences.124,243sentences,243sentences.blindness,37,blindness,blindness,she had no visual distractions so she could concentrate more fully on her music.,14,she had no visual distractions allowing her to concentrate fully on her music.,she had no visual distractions allowing her to concentrate fully on her music.,False,14,13,1,1,she had no visual distractions allowing her to concentrate fully on her music.,she had no visual distractions so she could concentrate more fully on her music,she had no visual distractions allowing her to concentrate fully on her music,"{'visual', 'fully', 'had', 'no', 'more', 'so', 'her', 'distractions', 'concentrate', 'music', 'on', 'could', 'she'}","{'visual', 'allowing', 'fully', 'had', 'no', 'her', 'distractions', 'concentrate', 'music', 'to', 'on', 'she'}","{'visual', 'fully', 'had', 'no', 'her', 'distractions', 'concentrate', 'music', 'on', 'she'}",0.4,0.6666666666666666
The government defines blindness as vision insufficient for the ordinary activities of life.,125,243sentences.125,243sentences,243sentences.blindness,38,blindness,blindness,the government defines blindness as vision insufficient for the ordinary activities of life.,13,the government determines blindness as vision that is insufficient for normal life activities.,the government determines blindness as vision that is insufficient for normal life activities.,False,13,13,0,0,the government determines blindness as vision that is insufficient for normal life activities.,the government defines blindness as vision insufficient for the ordinary activities of life,the government determines blindness as vision that is insufficient for normal life activities,"{'blindness', 'the', 'vision', 'ordinary', 'defines', 'activities', 'as', 'life', 'government', 'for', 'insufficient', 'of'}","{'determines', 'blindness', 'the', 'vision', 'is', 'activities', 'as', 'normal', 'government', 'for', 'life', 'insufficient', 'that'}","{'blindness', 'vision', 'the', 'activities', 'as', 'life', 'government', 'for', 'insufficient'}",0.36,0.5625
"By establishing the parameters of legal blindness, resources can be focused on the legally blind.",126,243sentences.126,243sentences,243sentences.blindness,38,blindness,blindness,by establishing the parameters of legal blindness resources can be focused on the legally blind.,15,the definition of legal blindness enables the focusing of resources towards those who fit the criteria.,the definition of legal blindness enables the focusing of resources towards those who fit the criteria.,False,15,16,1,-1,the definition of legal blindness enables the focusing of resources towards those who fit the criteria.,by establishing the parameters of legal blindness resources can be focused on the legally blind,the definition of legal blindness enables the focusing of resources towards those who fit the criteria,"{'on', 'blindness', 'resources', 'the', 'establishing', 'by', 'focused', 'parameters', 'can', 'legally', 'legal', 'blind', 'be', 'of'}","{'fit', 'blindness', 'resources', 'the', 'enables', 'focusing', 'definition', 'who', 'criteria', 'legal', 'those', 'of', 'towards'}","{'blindness', 'resources', 'the', 'legal', 'of'}",0.18518518518518517,0.22727272727272727
This may overlook those who have vision problems but who do not meet the standard.,127,243sentences.127,243sentences,243sentences.blindness,38,blindness,blindness,this may overlook those who have vision problems but who do not meet the standard.,15,this definition may exclude individuals who have vision problems but don't meet the legal standard.,this definition may exclude individuals who have vision problems but don't meet the legal standard.,False,15,15,0,0,this definition may exclude individuals who have vision problems but don't meet the legal standard.,this may overlook those who have vision problems but who do not meet the standard,this definition may exclude individuals who have vision problems but dont meet the legal standard,"{'meet', 'but', 'vision', 'not', 'problems', 'the', 'may', 'who', 'do', 'overlook', 'standard', 'those', 'this', 'have'}","{'individuals', 'meet', 'but', 'vision', 'the', 'problems', 'may', 'exclude', 'definition', 'who', 'standard', 'legal', 'this', 'have', 'dont'}","{'meet', 'but', 'the', 'vision', 'problems', 'may', 'who', 'standard', 'this', 'have'}",0.3448275862068966,0.5263157894736842
"In developing countries, blindness in children is usually caused by infectious disease and nutritional deficiencies.",128,243sentences.128,243sentences,243sentences.blindness,39,blindness,blindness,in developing countries blindness in children is usually caused by infectious disease and nutritional deficiencies.,15,in developing nations blindness in children is frequently caused by diseases and malnutrition.,in developing nations blindness in children is frequently caused by infectious diseases and malnutrition.,True,15,14,1,1,in developing nations blindness in children is frequently caused by infectious diseases and malnutrition.,in developing countries blindness in children is usually caused by infectious disease and nutritional deficiencies,in developing nations blindness in children is frequently caused by infectious diseases and malnutrition,"{'in', 'blindness', 'children', 'countries', 'by', 'caused', 'is', 'and', 'usually', 'nutritional', 'deficiencies', 'infectious', 'disease', 'developing'}","{'nations', 'in', 'malnutrition', 'blindness', 'children', 'diseases', 'by', 'caused', 'is', 'and', 'infectious', 'frequently', 'developing'}","{'in', 'blindness', 'children', 'by', 'caused', 'is', 'and', 'infectious', 'developing'}",0.3333333333333333,0.5
These causes can often be prevented by medicine and vitamin supplements.,129,243sentences.129,243sentences,243sentences.blindness,39,blindness,blindness,these causes can often be prevented by medicine and vitamin supplements.,11,these reasons for them can often be averted by taking medicine and vitamins.,prevention of these causes is frequently possible through medication and vitamin supplements.,True,11,12,1,-1,prevention of these causes is frequently possible through medication and vitamin supplements.,these causes can often be prevented by medicine and vitamin supplements,prevention of these causes is frequently possible through medication and vitamin supplements,"{'by', 'often', 'can', 'prevented', 'medicine', 'causes', 'and', 'vitamin', 'these', 'supplements', 'be'}","{'through', 'medication', 'vitamin', 'possible', 'is', 'and', 'supplements', 'these', 'frequently', 'causes', 'prevention', 'of'}","{'vitamin', 'supplements', 'and', 'these', 'causes'}",0.21739130434782608,0.2777777777777778
"In developed countries, blindness is more likely to be caused by genetic problems.",130,243sentences.130,243sentences,243sentences.blindness,39,blindness,blindness,in developed countries blindness is more likely to be caused by genetic problems.,13,in industrialized nations genetic issues are more likely to result in blindness.,genetic issues are a more probable cause of blindness in developed nations.,True,13,12,1,1,genetic issues are a more probable cause of blindness in developed nations.,in developed countries blindness is more likely to be caused by genetic problems,genetic issues are a more probable cause of blindness in developed nations,"{'in', 'blindness', 'problems', 'countries', 'more', 'by', 'genetic', 'caused', 'be', 'is', 'to', 'developed', 'likely'}","{'nations', 'in', 'blindness', 'are', 'genetic', 'more', 'cause', 'issues', 'probable', 'developed', 'a', 'of'}","{'in', 'blindness', 'genetic', 'more', 'developed'}",0.2,0.25
No one really knows exactly how a taste gets from your mouth to your brain.,131,243sentences.131,243sentences,243sentences.taste,40,taste,taste,no one really knows exactly how a taste gets from your mouth to your brain.,15,the precise way a taste reaches from the mouth to the brain is unknown.,the precise way a taste reaches from the mouth to the brain is unknown.,False,15,14,1,1,the precise way a taste reaches from the mouth to the brain is unknown.,no one really knows exactly how a taste gets from your mouth to your brain,the precise way a taste reaches from the mouth to the brain is unknown,"{'gets', 'taste', 'brain', 'one', 'your', 'no', 'knows', 'from', 'a', 'really', 'mouth', 'exactly', 'to', 'how'}","{'taste', 'brain', 'the', 'reaches', 'mouth', 'from', 'unknown', 'is', 'to', 'precise', 'a', 'way'}","{'taste', 'brain', 'mouth', 'from', 'to', 'a'}",0.23076923076923078,0.3
Scientists think the process begins when a molecule of food touches a taste bud cell.,132,243sentences.132,243sentences,243sentences.taste,40,taste,taste,scientists think the process begins when a molecule of food touches a taste bud cell.,15,scientists theorize that the journey of taste starts when food molecules touch taste bud cells.,scientists theorize that the process starts when food molecules touch taste bud cells.,True,15,13,2,2,scientists theorize that the process starts when food molecules touch taste bud cells.,scientists think the process begins when a molecule of food touches a taste bud cell,scientists theorize that the process starts when food molecules touch taste bud cells,"{'cell', 'when', 'taste', 'bud', 'food', 'the', 'touches', 'a', 'process', 'molecule', 'think', 'begins', 'of', 'scientists'}","{'molecules', 'when', 'taste', 'starts', 'food', 'the', 'touch', 'bud', 'process', 'theorize', 'cells', 'that', 'scientists'}","{'when', 'taste', 'bud', 'food', 'the', 'process', 'scientists'}",0.25925925925925924,0.35
The cell carries a taste message to taste nerves beneath the cell.,133,243sentences.133,243sentences,243sentences.taste,40,taste,taste,the cell carries a taste message to taste nerves beneath the cell.,12,the taste bud cell conveys the taste information to the taste nerves found underneath it.,the taste bud cell conveys the taste information to the taste nerves found underneath it.,False,12,15,3,-3,the taste bud cell conveys the taste information to the taste nerves found underneath it.,the cell carries a taste message to taste nerves beneath the cell,the taste bud cell conveys the taste information to the taste nerves found underneath it,"{'cell', 'taste', 'the', 'message', 'to', 'carries', 'a', 'beneath', 'nerves'}","{'cell', 'taste', 'conveys', 'bud', 'the', 'underneath', 'it', 'found', 'information', 'to', 'nerves'}","{'cell', 'taste', 'the', 'to', 'nerves'}",0.25,0.3333333333333333
It was once believed that each taste bud responded to one of the four basic tastes.,134,243sentences.134,243sentences,243sentences.taste,41,taste,taste,it was once believed that each taste bud responded to one of the four basic tastes.,16,it was previously thought that each taste bud only responded to one of the four fundamental tastes.,it was previously thought that each taste bud only responded to one of the four fundamental tastes.,False,16,17,1,-1,it was previously thought that each taste bud only responded to one of the four fundamental tastes.,it was once believed that each taste bud responded to one of the four basic tastes,it was previously thought that each taste bud only responded to one of the four fundamental tastes,"{'taste', 'bud', 'one', 'the', 'once', 'each', 'responded', 'basic', 'tastes', 'four', 'it', 'believed', 'to', 'of', 'that', 'was'}","{'taste', 'bud', 'one', 'the', 'each', 'responded', 'tastes', 'only', 'four', 'it', 'to', 'of', 'previously', 'fundamental', 'thought', 'that', 'was'}","{'taste', 'bud', 'one', 'the', 'each', 'responded', 'tastes', 'four', 'it', 'to', 'was', 'that', 'of'}",0.3939393939393939,0.65
"That is, a taste bud on the tip of the tongue would respond only if you were eating something sweet.",135,243sentences.135,243sentences,243sentences.taste,41,taste,taste,that is a taste bud on the tip of the tongue would respond only if you were eating something sweet.,20,for instance a taste bud located at the tongue's tip was believed to only respond when sweet food was eaten.,for instance a taste bud located at the tongue's tip was believed to only respond when sweet food was eaten.,False,20,20,0,0,for instance a taste bud located at the tongue's tip was believed to only respond when sweet food was eaten.,that is a taste bud on the tip of the tongue would respond only if you were eating something sweet,for instance a taste bud located at the tongues tip was believed to only respond when sweet food was eaten,"{'bud', 'tip', 'a', 'only', 'taste', 'tongue', 'the', 'were', 'is', 'that', 'sweet', 'you', 'eating', 'respond', 'if', 'would', 'something', 'on', 'of'}","{'bud', 'food', 'instance', 'believed', 'tip', 'a', 'eaten', 'only', 'taste', 'when', 'the', 'located', 'sweet', 'to', 'respond', 'tongues', 'at', 'for', 'was'}","{'taste', 'bud', 'the', 'tip', 'sweet', 'respond', 'a', 'only'}",0.21052631578947367,0.26666666666666666
Scientists now think that a single taste bud can be sensitive to all of the basic tastes.,136,243sentences.136,243sentences,243sentences.taste,41,taste,taste,scientists now think that a single taste bud can be sensitive to all of the basic tastes.,17,scientists now believe that a single taste bud can be responsive to all of the main tastes.,scientists now believe that a single taste bud can be responsive to all of the main tastes.,False,17,17,0,0,scientists now believe that a single taste bud can be responsive to all of the main tastes.,scientists now think that a single taste bud can be sensitive to all of the basic tastes,scientists now believe that a single taste bud can be responsive to all of the main tastes,"{'all', 'taste', 'bud', 'the', 'basic', 'tastes', 'sensitive', 'now', 'think', 'can', 'single', 'to', 'be', 'a', 'that', 'of', 'scientists'}","{'all', 'taste', 'bud', 'believe', 'the', 'main', 'tastes', 'now', 'can', 'responsive', 'single', 'to', 'be', 'a', 'that', 'of', 'scientists'}","{'all', 'taste', 'bud', 'the', 'tastes', 'now', 'can', 'single', 'to', 'be', 'a', 'that', 'of', 'scientists'}",0.4117647058823529,0.7
"My sense of taste isn't very good, so I tend to eat foods with very strong flavors.",137,243sentences.137,243sentences,243sentences.taste,42,taste,taste,my sense of taste isn't very good so i tend to eat foods with very strong flavors.,17,due to my poor sense of taste i tend to consume foods with very pronounced flavors.,due to my poor sense of taste i tend to consume foods with very pronounced flavors.,False,17,16,1,1,due to my poor sense of taste i tend to consume foods with very pronounced flavors.,my sense of taste isnt very good so i tend to eat foods with very strong flavors,due to my poor sense of taste i tend to consume foods with very pronounced flavors,"{'taste', 'eat', 'flavors', 'isnt', 'good', 'so', 'i', 'my', 'strong', 'sense', 'to', 'foods', 'with', 'very', 'of', 'tend'}","{'taste', 'poor', 'due', 'flavors', 'i', 'my', 'consume', 'sense', 'to', 'foods', 'pronounced', 'with', 'very', 'of', 'tend'}","{'taste', 'flavors', 'i', 'my', 'sense', 'to', 'of', 'with', 'very', 'foods', 'tend'}",0.3548387096774194,0.55
"I like lots of hot sauce, and I drink my coffee with no cream, so it's very bitter.",138,243sentences.138,243sentences,243sentences.taste,42,taste,taste,i like lots of hot sauce and i drink my coffee with no cream so it's very bitter.,18,i am a fan of hot sauce and i drink my coffee black therefore it is quite bitter.,i am a fan of hot sauce and i drink my coffee black therefore it is quite bitter.,False,18,18,0,0,i am a fan of hot sauce and i drink my coffee black therefore it is quite bitter.,i like lots of hot sauce and i drink my coffee with no cream so its very bitter,i am a fan of hot sauce and i drink my coffee black therefore it is quite bitter,"{'its', 'drink', 'like', 'no', 'so', 'very', 'coffee', 'i', 'my', 'and', 'bitter', 'hot', 'cream', 'sauce', 'with', 'lots', 'of'}","{'black', 'drink', 'therefore', 'coffee', 'it', 'i', 'quite', 'my', 'fan', 'and', 'is', 'hot', 'bitter', 'sauce', 'am', 'a', 'of'}","{'drink', 'coffee', 'i', 'my', 'and', 'bitter', 'hot', 'sauce', 'of'}",0.2647058823529412,0.36
"I can't even taste sweetness well, so when I make cookies I add extra sugar.",139,243sentences.139,243sentences,243sentences.taste,42,taste,taste,i can't even taste sweetness well so when i make cookies i add extra sugar.,15,my taste for sweetness is weak therefore i put extra sugar in my cookies.,my taste for sweetness is weak therefore i put extra sugar in my cookies.,False,15,14,1,1,my taste for sweetness is weak therefore i put extra sugar in my cookies.,i cant even taste sweetness well so when i make cookies i add extra sugar,my taste for sweetness is weak therefore i put extra sugar in my cookies,"{'taste', 'sweetness', 'well', 'when', 'make', 'so', 'add', 'cookies', 'i', 'cant', 'sugar', 'extra', 'even'}","{'in', 'taste', 'sweetness', 'weak', 'put', 'cookies', 'i', 'is', 'my', 'for', 'sugar', 'extra', 'therefore'}","{'taste', 'sweetness', 'cookies', 'i', 'extra', 'sugar'}",0.23076923076923078,0.3
Hip fractures are a real problem for aging individuals.,140,243sentences.140,243sentences,243sentences.bone_fracture,43,bone_fracture,bone_fracture,hip fractures are a real problem for aging individuals.,9,hip fractures are a common issue for older individuals.,hip fractures are a real issue for older individuals.,True,9,9,0,0,hip fractures are a real issue for older individuals.,hip fractures are a real problem for aging individuals,hip fractures are a real issue for older individuals,"{'fractures', 'individuals', 'are', 'problem', 'hip', 'real', 'for', 'aging', 'a'}","{'fractures', 'individuals', 'are', 'hip', 'real', 'older', 'for', 'a', 'issue'}","{'fractures', 'individuals', 'are', 'hip', 'real', 'for', 'a'}",0.3888888888888889,0.6363636363636364
Patients are faced with the pain of the break and the difficult process of healing.,141,243sentences.141,243sentences,243sentences.bone_fracture,43,bone_fracture,bone_fracture,patients are faced with the pain of the break and the difficult process of healing.,15,the patients are plagued with the ache of the break and the challenging healing process.,the patients are plagued with the ache of the break and the challenging healing process.,False,15,15,0,0,the patients are plagued with the ache of the break and the challenging healing process.,patients are faced with the pain of the break and the difficult process of healing,the patients are plagued with the ache of the break and the challenging healing process,"{'are', 'the', 'patients', 'faced', 'process', 'break', 'and', 'difficult', 'pain', 'with', 'healing', 'of'}","{'are', 'ache', 'the', 'patients', 'plagued', 'process', 'break', 'and', 'with', 'healing', 'of', 'challenging'}","{'are', 'the', 'patients', 'process', 'break', 'and', 'with', 'healing', 'of'}",0.375,0.6
Families have to adjust to the patient's loss of independence.,142,243sentences.142,243sentences,243sentences.bone_fracture,43,bone_fracture,bone_fracture,families have to adjust to the patient's loss of independence.,10,the patient's family must adapt to the loss of independence.,the patient's family must adapt to the loss of independence.,False,10,10,0,0,the patient's family must adapt to the loss of independence.,families have to adjust to the patients loss of independence,the patients family must adapt to the loss of independence,"{'adjust', 'the', 'patients', 'families', 'to', 'have', 'independence', 'loss', 'of'}","{'must', 'the', 'patients', 'family', 'adapt', 'to', 'independence', 'loss', 'of'}","{'the', 'patients', 'to', 'independence', 'loss', 'of'}",0.3333333333333333,0.5
"And for society, hip fractures involve substantial expense and time in the hospital.",143,243sentences.143,243sentences,243sentences.bone_fracture,43,bone_fracture,bone_fracture,and for society hip fractures involve substantial expense and time in the hospital.,13,hip fractures are an expensive and lengthy affair for society particularly in hospitals.,significant hospitalization time and expenses are incurred by society as a result of hip fractures.,True,13,15,2,-2,significant hospitalization time and expenses are incurred by society as a result of hip fractures.,and for society hip fractures involve substantial expense and time in the hospital,significant hospitalization time and expenses are incurred by society as a result of hip fractures,"{'fractures', 'in', 'expense', 'the', 'society', 'hip', 'involve', 'substantial', 'hospital', 'and', 'time', 'for'}","{'fractures', 'are', 'society', 'hip', 'hospitalization', 'expenses', 'by', 'incurred', 'result', 'and', 'as', 'time', 'significant', 'a', 'of'}","{'fractures', 'society', 'hip', 'and', 'time'}",0.18518518518518517,0.22727272727272727
"Halfway through the race, I heard a sound like someone snapping their fingers.",144,243sentences.144,243sentences,243sentences.bone_fracture,44,bone_fracture,bone_fracture,halfway through the race i heard a sound like someone snapping their fingers.,13,during the race i heard a sound similar to someone snapping their fingers.,during the race i heard a sound similar to someone snapping their fingers.,False,13,13,0,0,during the race i heard a sound similar to someone snapping their fingers.,halfway through the race i heard a sound like someone snapping their fingers,during the race i heard a sound similar to someone snapping their fingers,"{'through', 'their', 'fingers', 'the', 'like', 'someone', 'snapping', 'sound', 'i', 'race', 'halfway', 'a', 'heard'}","{'their', 'fingers', 'the', 'someone', 'during', 'snapping', 'sound', 'i', 'race', 'to', 'a', 'heard', 'similar'}","{'their', 'someone', 'the', 'snapping', 'heard', 'sound', 'i', 'race', 'a', 'fingers'}",0.38461538461538464,0.625
I felt a crunch and I knew instantly that my foot was broken.,145,243sentences.145,243sentences,243sentences.bone_fracture,44,bone_fracture,bone_fracture,i felt a crunch and i knew instantly that my foot was broken.,13,i felt a crunch and immediately recognized that i had a broken foot.,i felt a crunch and immediately recognized that i had a broken foot.,False,13,13,0,0,i felt a crunch and immediately recognized that i had a broken foot.,i felt a crunch and i knew instantly that my foot was broken,i felt a crunch and immediately recognized that i had a broken foot,"{'broken', 'crunch', 'knew', 'i', 'felt', 'my', 'and', 'instantly', 'foot', 'a', 'that', 'was'}","{'broken', 'crunch', 'had', 'recognized', 'i', 'felt', 'foot', 'and', 'immediately', 'a', 'that'}","{'broken', 'crunch', 'i', 'foot', 'felt', 'and', 'a', 'that'}",0.34782608695652173,0.5333333333333333
Every step felt like running on spikes.,146,243sentences.146,243sentences,243sentences.bone_fracture,44,bone_fracture,bone_fracture,every step felt like running on spikes.,7,every step was like walking on spikes.,every step was like walking on spikes.,False,7,7,0,0,every step was like walking on spikes.,every step felt like running on spikes,every step was like walking on spikes,"{'like', 'running', 'spikes', 'felt', 'on', 'every', 'step'}","{'like', 'walking', 'every', 'spikes', 'on', 'was', 'step'}","{'like', 'spikes', 'on', 'every', 'step'}",0.35714285714285715,0.5555555555555556
"At the doctor's office afterward, the x-ray clearly showed the fracture.",147,243sentences.147,243sentences,243sentences.bone_fracture,44,bone_fracture,bone_fracture,at the doctor's office afterward the x-ray clearly showed the fracture.,11,the x-ray at the doctor's office revealed the fracture clearly.,the x-ray at the doctor's office revealed the fracture clearly.,False,11,10,1,1,the x-ray at the doctor's office revealed the fracture clearly.,at the doctors office afterward the xray clearly showed the fracture,the xray at the doctors office revealed the fracture clearly,"{'xray', 'clearly', 'office', 'the', 'afterward', 'fracture', 'doctors', 'at', 'showed'}","{'xray', 'clearly', 'office', 'the', 'fracture', 'doctors', 'at', 'revealed'}","{'xray', 'clearly', 'office', 'the', 'fracture', 'doctors', 'at'}",0.4117647058823529,0.7
There are a few different types of bone fracture.,148,243sentences.148,243sentences,243sentences.bone_fracture,45,bone_fracture,bone_fracture,there are a few different types of bone fracture.,9,there are several different types of bone breaks.,there are several different types of bone fractures.,True,9,8,1,1,there are several different types of bone fractures.,there are a few different types of bone fracture,there are several different types of bone fractures,"{'are', 'bone', 'there', 'fracture', 'few', 'different', 'types', 'a', 'of'}","{'several', 'fractures', 'are', 'bone', 'there', 'different', 'types', 'of'}","{'are', 'bone', 'there', 'different', 'types', 'of'}",0.35294117647058826,0.5454545454545454
"In closed or simple fractures, the bone is broken but the skin is intact.",149,243sentences.149,243sentences,243sentences.bone_fracture,45,bone_fracture,bone_fracture,in closed or simple fractures the bone is broken but the skin is intact.,14,simple fractures are when the bone is broken but the skin is not.,simple fractures are when the bone is broken but the skin is not.,False,14,13,1,1,simple fractures are when the bone is broken but the skin is not.,in closed or simple fractures the bone is broken but the skin is intact,simple fractures are when the bone is broken but the skin is not,"{'fractures', 'in', 'broken', 'simple', 'closed', 'the', 'bone', 'or', 'but', 'is', 'intact', 'skin'}","{'fractures', 'when', 'are', 'simple', 'the', 'bone', 'broken', 'but', 'not', 'is', 'skin'}","{'fractures', 'broken', 'bone', 'simple', 'the', 'but', 'is', 'skin'}",0.34782608695652173,0.5333333333333333
"In open or compound fractures, the broken bone has punctured the skin and produced an open wound.",150,243sentences.150,243sentences,243sentences.bone_fracture,45,bone_fracture,bone_fracture,in open or compound fractures the broken bone has punctured the skin and produced an open wound.,17,the skin has been punctured by the broken bone in open or compound fractures causing an open wound.,the skin has been punctured by the broken bone in open or compound fractures causing an open wound.,False,17,18,1,-1,the skin has been punctured by the broken bone in open or compound fractures causing an open wound.,in open or compound fractures the broken bone has punctured the skin and produced an open wound,the skin has been punctured by the broken bone in open or compound fractures causing an open wound,"{'fractures', 'in', 'compound', 'wound', 'broken', 'bone', 'the', 'produced', 'or', 'has', 'punctured', 'open', 'and', 'skin', 'an'}","{'fractures', 'in', 'compound', 'wound', 'broken', 'bone', 'the', 'causing', 'or', 'has', 'by', 'punctured', 'open', 'skin', 'been', 'an'}","{'fractures', 'in', 'compound', 'wound', 'broken', 'bone', 'the', 'or', 'has', 'punctured', 'open', 'skin', 'an'}",0.41935483870967744,0.7222222222222222
New ear piercings can become infected if they're not carefully cleaned.,151,243sentences.151,243sentences,243sentences.infection,46,infection,infection,new ear piercings can become infected if they're not carefully cleaned.,11,new ear piercings can become contaminated if they are not maintained properly.,new ear piercings can become contaminated if they are not maintained properly.,False,11,12,1,-1,new ear piercings can become contaminated if they are not maintained properly.,new ear piercings can become infected if theyre not carefully cleaned,new ear piercings can become contaminated if they are not maintained properly,"{'cleaned', 'become', 'carefully', 'not', 'infected', 'can', 'piercings', 'theyre', 'new', 'ear', 'if'}","{'contaminated', 'become', 'are', 'maintained', 'not', 'can', 'piercings', 'properly', 'they', 'new', 'ear', 'if'}","{'become', 'not', 'can', 'piercings', 'new', 'ear', 'if'}",0.30434782608695654,0.4375
"Signs of infection include tenderness, swelling, or redness around the earlobe.",152,243sentences.152,243sentences,243sentences.infection,46,infection,infection,signs of infection include tenderness swelling or redness around the earlobe.,11,tenderness swelling or redness around the earlobe are indications of infection.,tenderness swelling or redness around the earlobe are indications of infection.,False,11,11,0,0,tenderness swelling or redness around the earlobe are indications of infection.,signs of infection include tenderness swelling or redness around the earlobe,tenderness swelling or redness around the earlobe are indications of infection,"{'around', 'the', 'or', 'signs', 'include', 'tenderness', 'swelling', 'infection', 'earlobe', 'of', 'redness'}","{'are', 'around', 'the', 'or', 'indications', 'tenderness', 'swelling', 'infection', 'earlobe', 'of', 'redness'}","{'around', 'the', 'or', 'tenderness', 'swelling', 'infection', 'earlobe', 'of', 'redness'}",0.4090909090909091,0.6923076923076923
